POSTAL_CD,POSTAL_CNTRY_CD,OBJ_ID,POSTAL_STATE_CD,POSTAL_CITY_NM,ACTV_IND
90249,US,US-90249,CA,GARDENA,Y
90250,US,US-90250,CA,HAWTHORNE,Y
90251,US,US-90251,CA,HAWTHORNE,Y
90254,US,US-90254,CA,HERMOSA BEACH,Y
90255,US,US-90255,CA,HUNTINGTON PARK,Y
90260,US,US-90260,CA,LAWNDALE,Y
90261,US,US-90261,CA,LAWNDALE,Y
90262,US,US-90262,CA,LYNWOOD,Y
90263,US,US-90263,CA,MALIBU,Y
90264,US,US-90264,CA,MALIBU,Y
90265,US,US-90265,CA,MALIBU,Y
90266,US,US-90266,CA,MANHATTAN BEACH,Y
90267,US,US-90267,CA,MANHATTAN BEACH,Y
90270,US,US-90270,CA,MAYWOOD,Y
90272,US,US-90272,CA,PACIFIC PALISADES,Y
90274,US,US-90274,CA,PALOS VERDES PENINSULA,Y
90275,US,US-90275,CA,RANCHO PALOS VERDES,Y
90277,US,US-90277,CA,REDONDO BEACH,Y
90278,US,US-90278,CA,REDONDO BEACH,Y
90280,US,US-90280,CA,SOUTH GATE,Y
90290,US,US-90290,CA,TOPANGA,Y
90291,US,US-90291,CA,VENICE,Y
90292,US,US-90292,CA,MARINA DEL REY,Y
90293,US,US-90293,CA,PLAYA DEL REY,Y
90294,US,US-90294,CA,VENICE,Y
90295,US,US-90295,CA,MARINA DEL REY,Y
90296,US,US-90296,CA,PLAYA DEL REY,Y
90301,US,US-90301,CA,INGLEWOOD,Y
90302,US,US-90302,CA,INGLEWOOD,Y
90303,US,US-90303,CA,INGLEWOOD,Y
90304,US,US-90304,CA,INGLEWOOD,Y
90305,US,US-90305,CA,INGLEWOOD,Y
90306,US,US-90306,CA,INGLEWOOD,Y
90307,US,US-90307,CA,INGLEWOOD,Y
90308,US,US-90308,CA,INGLEWOOD,Y
90309,US,US-90309,CA,INGLEWOOD,Y
90310,US,US-90310,CA,INGLEWOOD,Y
90311,US,US-90311,CA,INGLEWOOD,Y
90312,US,US-90312,CA,INGLEWOOD,Y
90313,US,US-90313,CA,INGLEWOOD,Y
90397,US,US-90397,CA,INGLEWOOD,Y
90398,US,US-90398,CA,INGLEWOOD,Y
90401,US,US-90401,CA,SANTA MONICA,Y
90402,US,US-90402,CA,SANTA MONICA,Y
90403,US,US-90403,CA,SANTA MONICA,Y
90404,US,US-90404,CA,SANTA MONICA,Y
90405,US,US-90405,CA,SANTA MONICA,Y
90406,US,US-90406,CA,SANTA MONICA,Y
90407,US,US-90407,CA,SANTA MONICA,Y
90408,US,US-90408,CA,SANTA MONICA,Y
90409,US,US-90409,CA,SANTA MONICA,Y
90410,US,US-90410,CA,SANTA MONICA,Y
90411,US,US-90411,CA,SANTA MONICA,Y
90501,US,US-90501,CA,TORRANCE,Y
90502,US,US-90502,CA,TORRANCE,Y
90503,US,US-90503,CA,TORRANCE,Y
90504,US,US-90504,CA,TORRANCE,Y
90505,US,US-90505,CA,TORRANCE,Y
90506,US,US-90506,CA,TORRANCE,Y
90507,US,US-90507,CA,TORRANCE,Y
90508,US,US-90508,CA,TORRANCE,Y
90509,US,US-90509,CA,TORRANCE,Y
90510,US,US-90510,CA,TORRANCE,Y
90601,US,US-90601,CA,WHITTIER,Y
90602,US,US-90602,CA,WHITTIER,Y
90603,US,US-90603,CA,WHITTIER,Y
90604,US,US-90604,CA,WHITTIER,Y
90605,US,US-90605,CA,WHITTIER,Y
90606,US,US-90606,CA,WHITTIER,Y
90607,US,US-90607,CA,WHITTIER,Y
90608,US,US-90608,CA,WHITTIER,Y
90609,US,US-90609,CA,WHITTIER,Y
90610,US,US-90610,CA,WHITTIER,Y
90612,US,US-90612,CA,WHITTIER,Y
90620,US,US-90620,CA,BUENA PARK,Y
90621,US,US-90621,CA,BUENA PARK,Y
90622,US,US-90622,CA,BUENA PARK,Y
90623,US,US-90623,CA,LA PALMA,Y
90624,US,US-90624,CA,BUENA PARK,Y
90630,US,US-90630,CA,CYPRESS,Y
90631,US,US-90631,CA,LA HABRA,Y
90632,US,US-90632,CA,LA HABRA,Y
90633,US,US-90633,CA,LA HABRA,Y
90637,US,US-90637,CA,LA MIRADA,Y
90638,US,US-90638,CA,LA MIRADA,Y
90639,US,US-90639,CA,LA MIRADA,Y
90640,US,US-90640,CA,MONTEBELLO,Y
90650,US,US-90650,CA,NORWALK,Y
90651,US,US-90651,CA,NORWALK,Y
90652,US,US-90652,CA,NORWALK,Y
90659,US,US-90659,CA,NORWALK,Y
90660,US,US-90660,CA,PICO RIVERA,Y
90661,US,US-90661,CA,PICO RIVERA,Y
90662,US,US-90662,CA,PICO RIVERA,Y
90665,US,US-90665,CA,PICO RIVERA,Y
90670,US,US-90670,CA,SANTA FE SPRINGS,Y
90671,US,US-90671,CA,SANTA FE SPRINGS,Y
90680,US,US-90680,CA,STANTON,Y
90701,US,US-90701,CA,ARTESIA,Y
90702,US,US-90702,CA,ARTESIA,Y
90703,US,US-90703,CA,CERRITOS,Y
90704,US,US-90704,CA,Avalon,Y
90706,US,US-90706,CA,BELLFLOWER,Y
90707,US,US-90707,CA,BELLFLOWER,Y
90710,US,US-90710,CA,HARBOR CITY,Y
90711,US,US-90711,CA,LAKEWOOD,Y
90712,US,US-90712,CA,LAKEWOOD,Y
90713,US,US-90713,CA,LAKEWOOD,Y
90714,US,US-90714,CA,LAKEWOOD,Y
90715,US,US-90715,CA,LAKEWOOD,Y
90716,US,US-90716,CA,HAWAIIAN GARDENS,Y
90717,US,US-90717,CA,LOMITA,Y
90720,US,US-90720,CA,LOS ALAMITOS,Y
90721,US,US-90721,CA,LOS ALAMITOS,Y
90723,US,US-90723,CA,PARAMOUNT,Y
90731,US,US-90731,CA,SAN PEDRO,Y
90732,US,US-90732,CA,SAN PEDRO,Y
90733,US,US-90733,CA,SAN PEDRO,Y
90734,US,US-90734,CA,SAN PEDRO,Y
90740,US,US-90740,CA,SEAL BEACH,Y
90742,US,US-90742,CA,SUNSET BEACH,Y
90743,US,US-90743,CA,SURFSIDE,Y
90744,US,US-90744,CA,WILMINGTON,Y
90745,US,US-90745,CA,CARSON,Y
90746,US,US-90746,CA,CARSON,Y
90747,US,US-90747,CA,CARSON,Y
90748,US,US-90748,CA,WILMINGTON,Y
90749,US,US-90749,CA,CARSON,Y
90801,US,US-90801,CA,LONG BEACH,Y
90802,US,US-90802,CA,LONG BEACH,Y
90803,US,US-90803,CA,LONG BEACH,Y
90804,US,US-90804,CA,LONG BEACH,Y
90805,US,US-90805,CA,LONG BEACH,Y
90806,US,US-90806,CA,LONG BEACH,Y
90807,US,US-90807,CA,LONG BEACH,Y
90808,US,US-90808,CA,LONG BEACH,Y
90809,US,US-90809,CA,LONG BEACH,Y
90810,US,US-90810,CA,LONG BEACH,Y
90813,US,US-90813,CA,LONG BEACH,Y
90814,US,US-90814,CA,LONG BEACH,Y
90815,US,US-90815,CA,LONG BEACH,Y
90822,US,US-90822,CA,LONG BEACH,Y
90831,US,US-90831,CA,LONG BEACH,Y
90832,US,US-90832,CA,LONG BEACH,Y
90833,US,US-90833,CA,LONG BEACH,Y
90834,US,US-90834,CA,LONG BEACH,Y
90835,US,US-90835,CA,LONG BEACH,Y
90840,US,US-90840,CA,LONG BEACH,Y
90842,US,US-90842,CA,LONG BEACH,Y
90844,US,US-90844,CA,LONG BEACH,Y
90845,US,US-90845,CA,LONG BEACH,Y
90846,US,US-90846,CA,LONG BEACH,Y
90847,US,US-90847,CA,LONG BEACH,Y
90848,US,US-90848,CA,LONG BEACH,Y
90853,US,US-90853,CA,LONG BEACH,Y
90888,US,US-90888,CA,LONG BEACH,Y
90899,US,US-90899,CA,LONG BEACH,Y
91001,US,US-91001,CA,ALTADENA,Y
91003,US,US-91003,CA,ALTADENA,Y
91006,US,US-91006,CA,ARCADIA,Y
91007,US,US-91007,CA,ARCADIA,Y
91009,US,US-91009,CA,DUARTE,Y
91010,US,US-91010,CA,Duarte,Y
91011,US,US-91011,CA,LA CANADA FLINTRIDGE,Y
91012,US,US-91012,CA,LA CANADA FLINTRIDGE,Y
91016,US,US-91016,CA,MONROVIA,Y
91017,US,US-91017,CA,MONROVIA,Y
91020,US,US-91020,CA,MONTROSE,Y
91021,US,US-91021,CA,MONTROSE,Y
91023,US,US-91023,CA,MOUNT WILSON,Y
91024,US,US-91024,CA,SIERRA MADRE,Y
91025,US,US-91025,CA,SIERRA MADRE,Y
91030,US,US-91030,CA,SOUTH PASADENA,Y
91031,US,US-91031,CA,SOUTH PASADENA,Y
91040,US,US-91040,CA,SUNLAND,Y
91041,US,US-91041,CA,SUNLAND,Y
91042,US,US-91042,CA,TUJUNGA,Y
91043,US,US-91043,CA,TUJUNGA,Y
91046,US,US-91046,CA,VERDUGO CITY,Y
91050,US,US-91050,CA,PASADENA,Y
91051,US,US-91051,CA,PASADENA,Y
91066,US,US-91066,CA,ARCADIA,Y
91077,US,US-91077,CA,ARCADIA,Y
91101,US,US-91101,CA,PASADENA,Y
91102,US,US-91102,CA,PASADENA,Y
91103,US,US-91103,CA,PASADENA,Y
91104,US,US-91104,CA,PASADENA,Y
91105,US,US-91105,CA,PASADENA,Y
91106,US,US-91106,CA,PASADENA,Y
91107,US,US-91107,CA,PASADENA,Y
91108,US,US-91108,CA,SAN MARINO,Y
91109,US,US-91109,CA,PASADENA,Y
91110,US,US-91110,CA,PASADENA,Y
91114,US,US-91114,CA,PASADENA,Y
91115,US,US-91115,CA,PASADENA,Y
91116,US,US-91116,CA,PASADENA,Y
91117,US,US-91117,CA,PASADENA,Y
91118,US,US-91118,CA,SAN MARINO,Y
91121,US,US-91121,CA,PASADENA,Y
91123,US,US-91123,CA,PASADENA,Y
91124,US,US-91124,CA,PASADENA,Y
91125,US,US-91125,CA,PASADENA,Y
91126,US,US-91126,CA,PASADENA,Y
91129,US,US-91129,CA,PASADENA,Y
91131,US,US-91131,CA,PASADENA,Y
91175,US,US-91175,CA,PASADENA,Y
91182,US,US-91182,CA,PASADENA,Y
91184,US,US-91184,CA,PASADENA,Y
91185,US,US-91185,CA,PASADENA,Y
91186,US,US-91186,CA,PASADENA,Y
91187,US,US-91187,CA,PASADENA,Y
91188,US,US-91188,CA,PASADENA,Y
91189,US,US-91189,CA,PASADENA,Y
91191,US,US-91191,CA,PASADENA,Y
91201,US,US-91201,CA,GLENDALE,Y
91202,US,US-91202,CA,GLENDALE,Y
91203,US,US-91203,CA,GLENDALE,Y
91204,US,US-91204,CA,GLENDALE,Y
91205,US,US-91205,CA,GLENDALE,Y
91206,US,US-91206,CA,GLENDALE,Y
91207,US,US-91207,CA,GLENDALE,Y
91208,US,US-91208,CA,GLENDALE,Y
91209,US,US-91209,CA,GLENDALE,Y
91210,US,US-91210,CA,GLENDALE,Y
91214,US,US-91214,CA,LA CRESCENTA,Y
91221,US,US-91221,CA,GLENDALE,Y
91222,US,US-91222,CA,GLENDALE,Y
91224,US,US-91224,CA,LA CRESCENTA,Y
91225,US,US-91225,CA,GLENDALE,Y
91226,US,US-91226,CA,GLENDALE,Y
91301,US,US-91301,CA,AGOURA HILLS,Y
91302,US,US-91302,CA,CALABASAS,Y
91303,US,US-91303,CA,CANOGA PARK,Y
91304,US,US-91304,CA,CANOGA PARK,Y
91305,US,US-91305,CA,CANOGA PARK,Y
91306,US,US-91306,CA,WINNETKA,Y
91307,US,US-91307,CA,WEST HILLS,Y
91308,US,US-91308,CA,WEST HILLS,Y
91309,US,US-91309,CA,CANOGA PARK,Y
91310,US,US-91310,CA,CASTAIC,Y
91311,US,US-91311,CA,CHATSWORTH,Y
91312,US,US-91312,CA,CHATSWORTH,Y
91313,US,US-91313,CA,CHATSWORTH,Y
91316,US,US-91316,CA,Encino,Y
91319,US,US-91319,CA,NEWBURY PARK,Y
91320,US,US-91320,CA,NEWBURY PARK,Y
91321,US,US-91321,CA,NEWHALL,Y
91322,US,US-91322,CA,NEWHALL,Y
91324,US,US-91324,CA,NORTHRIDGE,Y
91325,US,US-91325,CA,NORTHRIDGE,Y
91326,US,US-91326,CA,NORTHRIDGE,Y
91327,US,US-91327,CA,NORTHRIDGE,Y
91328,US,US-91328,CA,NORTHRIDGE,Y
91329,US,US-91329,CA,NORTHRIDGE,Y
91330,US,US-91330,CA,NORTHRIDGE,Y
91331,US,US-91331,CA,PACOIMA,Y
91333,US,US-91333,CA,PACOIMA,Y
91334,US,US-91334,CA,PACOIMA,Y
91335,US,US-91335,CA,RESEDA,Y
91337,US,US-91337,CA,RESEDA,Y
91340,US,US-91340,CA,SAN FERNANDO,Y
91341,US,US-91341,CA,SAN FERNANDO,Y
91342,US,US-91342,CA,SYLMAR,Y
91343,US,US-91343,CA,NORTH HILLS,Y
91344,US,US-91344,CA,GRANADA HILLS,Y
91345,US,US-91345,CA,MISSION HILLS,Y
91346,US,US-91346,CA,MISSION HILLS,Y
91350,US,US-91350,CA,SANTA CLARITA,Y
91351,US,US-91351,CA,CANYON COUNTRY,Y
91352,US,US-91352,CA,SUN VALLEY,Y
91353,US,US-91353,CA,SUN VALLEY,Y
91354,US,US-91354,CA,VALENCIA,Y
91355,US,US-91355,CA,VALENCIA,Y
91356,US,US-91356,CA,TARZANA,Y
91357,US,US-91357,CA,TARZANA,Y
91358,US,US-91358,CA,THOUSAND OAKS,Y
91359,US,US-91359,CA,WESTLAKE VILLAGE,Y
91360,US,US-91360,CA,THOUSAND OAKS,Y
91361,US,US-91361,CA,WESTLAKE VILLAGE,Y
91362,US,US-91362,CA,THOUSAND OAKS,Y
91363,US,US-91363,CA,WESTLAKE VILLAGE,Y
91364,US,US-91364,CA,WOODLAND HILLS,Y
91365,US,US-91365,CA,WOODLAND HILLS,Y
91367,US,US-91367,CA,WOODLAND HILLS,Y
91371,US,US-91371,CA,WOODLAND HILLS,Y
91372,US,US-91372,CA,CALABASAS,Y
91376,US,US-91376,CA,AGOURA HILLS,Y
91377,US,US-91377,CA,OAK PARK,Y
91380,US,US-91380,CA,SANTA CLARITA,Y
91381,US,US-91381,CA,STEVENSON RANCH,Y
91382,US,US-91382,CA,SANTA CLARITA,Y
91383,US,US-91383,CA,SANTA CLARITA,Y
91384,US,US-91384,CA,CASTAIC,Y
91385,US,US-91385,CA,VALENCIA,Y
91386,US,US-91386,CA,CANYON COUNTRY,Y
91387,US,US-91387,CA,CANYON COUNTRY,Y
91388,US,US-91388,CA,VAN NUYS,Y
91390,US,US-91390,CA,SANTA CLARITA,Y
91392,US,US-91392,CA,SYLMAR,Y
91393,US,US-91393,CA,NORTH HILLS,Y
91394,US,US-91394,CA,GRANADA HILLS,Y
91395,US,US-91395,CA,MISSION HILLS,Y
91396,US,US-91396,CA,WINNETKA,Y
91399,US,US-91399,CA,WOODLAND HILLS,Y
91401,US,US-91401,CA,VAN NUYS,Y
91402,US,US-91402,CA,PANORAMA CITY,Y
91403,US,US-91403,CA,SHERMAN OAKS,Y
91404,US,US-91404,CA,VAN NUYS,Y
91405,US,US-91405,CA,VAN NUYS,Y
91406,US,US-91406,CA,VAN NUYS,Y
91407,US,US-91407,CA,VAN NUYS,Y
91408,US,US-91408,CA,VAN NUYS,Y
91409,US,US-91409,CA,VAN NUYS,Y
91410,US,US-91410,CA,VAN NUYS,Y
91411,US,US-91411,CA,VAN NUYS,Y
91412,US,US-91412,CA,PANORAMA CITY,Y
91413,US,US-91413,CA,SHERMAN OAKS,Y
91416,US,US-91416,CA,ENCINO,Y
91423,US,US-91423,CA,SHERMAN OAKS,Y
91426,US,US-91426,CA,ENCINO,Y
91436,US,US-91436,CA,ENCINO,Y
91470,US,US-91470,CA,VAN NUYS,Y
91482,US,US-91482,CA,VAN NUYS,Y
91495,US,US-91495,CA,SHERMAN OAKS,Y
91496,US,US-91496,CA,VAN NUYS,Y
91497,US,US-91497,CA,VAN NUYS,Y
91499,US,US-91499,CA,VAN NUYS,Y
91501,US,US-91501,CA,BURBANK,Y
91502,US,US-91502,CA,BURBANK,Y
91503,US,US-91503,CA,BURBANK,Y
91504,US,US-91504,CA,BURBANK,Y
91505,US,US-91505,CA,BURBANK,Y
91506,US,US-91506,CA,BURBANK,Y
91507,US,US-91507,CA,BURBANK,Y
91508,US,US-91508,CA,BURBANK,Y
91510,US,US-91510,CA,BURBANK,Y
91521,US,US-91521,CA,BURBANK,Y
91522,US,US-91522,CA,BURBANK,Y
91523,US,US-91523,CA,BURBANK,Y
91526,US,US-91526,CA,BURBANK,Y
91601,US,US-91601,CA,NORTH HOLLYWOOD,Y
91602,US,US-91602,CA,NORTH HOLLYWOOD,Y
91603,US,US-91603,CA,NORTH HOLLYWOOD,Y
91604,US,US-91604,CA,STUDIO CITY,Y
91605,US,US-91605,CA,NORTH HOLLYWOOD,Y
91606,US,US-91606,CA,NORTH HOLLYWOOD,Y
91607,US,US-91607,CA,VALLEY VILLAGE,Y
91608,US,US-91608,CA,UNIVERSAL CITY,Y
91609,US,US-91609,CA,NORTH HOLLYWOOD,Y
91610,US,US-91610,CA,TOLUCA LAKE,Y
91611,US,US-91611,CA,NORTH HOLLYWOOD,Y
91612,US,US-91612,CA,NORTH HOLLYWOOD,Y
91614,US,US-91614,CA,STUDIO CITY,Y
91615,US,US-91615,CA,NORTH HOLLYWOOD,Y
91616,US,US-91616,CA,NORTH HOLLYWOOD,Y
91617,US,US-91617,CA,VALLEY VILLAGE,Y
91618,US,US-91618,CA,NORTH HOLLYWOOD,Y
91701,US,US-91701,CA,RANCHO CUCAMONGA,Y
91702,US,US-91702,CA,AZUSA,Y
91706,US,US-91706,CA,BALDWIN PARK,Y
91708,US,US-91708,CA,CHINO,Y
91709,US,US-91709,CA,CHINO HILLS,Y
91710,US,US-91710,CA,CHINO,Y
91711,US,US-91711,CA,CLAREMONT,Y
91714,US,US-91714,CA,CITY OF INDUSTRY,Y
91715,US,US-91715,CA,CITY OF INDUSTRY,Y
91716,US,US-91716,CA,CITY OF INDUSTRY,Y
91722,US,US-91722,CA,COVINA,Y
91723,US,US-91723,CA,COVINA,Y
91724,US,US-91724,CA,COVINA,Y
91729,US,US-91729,CA,RANCHO CUCAMONGA,Y
91730,US,US-91730,CA,RANCHO CUCAMONGA,Y
91731,US,US-91731,CA,EL MONTE,Y
91732,US,US-91732,CA,EL MONTE,Y
91733,US,US-91733,CA,SOUTH EL MONTE,Y
91734,US,US-91734,CA,EL MONTE,Y
91735,US,US-91735,CA,EL MONTE,Y
91737,US,US-91737,CA,RANCHO CUCAMONGA,Y
91739,US,US-91739,CA,RANCHO CUCAMONGA,Y
91740,US,US-91740,CA,GLENDORA,Y
91741,US,US-91741,CA,GLENDORA,Y
91743,US,US-91743,CA,GUASTI,Y
91744,US,US-91744,CA,LA PUENTE,Y
91745,US,US-91745,CA,HACIENDA HEIGHTS,Y
91746,US,US-91746,CA,LA PUENTE,Y
91747,US,US-91747,CA,LA PUENTE,Y
91748,US,US-91748,CA,ROWLAND HEIGHTS,Y
91749,US,US-91749,CA,LA PUENTE,Y
91750,US,US-91750,CA,LA VERNE,Y
91752,US,US-91752,CA,MIRA LOMA,Y
91754,US,US-91754,CA,MONTEREY PARK,Y
91755,US,US-91755,CA,MONTEREY PARK,Y
91756,US,US-91756,CA,MONTEREY PARK,Y
91758,US,US-91758,CA,ONTARIO,Y
91759,US,US-91759,CA,MT BALDY,Y
91761,US,US-91761,CA,ONTARIO,Y
91762,US,US-91762,CA,ONTARIO,Y
91763,US,US-91763,CA,MONTCLAIR,Y
91764,US,US-91764,CA,ONTARIO,Y
91765,US,US-91765,CA,DIAMOND BAR,Y
91766,US,US-91766,CA,POMONA,Y
91767,US,US-91767,CA,POMONA,Y
91768,US,US-91768,CA,POMONA,Y
91769,US,US-91769,CA,POMONA,Y
91770,US,US-91770,CA,ROSEMEAD,Y
91771,US,US-91771,CA,ROSEMEAD,Y
91772,US,US-91772,CA,ROSEMEAD,Y
91773,US,US-91773,CA,SAN DIMAS,Y
91775,US,US-91775,CA,SAN GABRIEL,Y
91776,US,US-91776,CA,SAN GABRIEL,Y
91778,US,US-91778,CA,SAN GABRIEL,Y
91780,US,US-91780,CA,TEMPLE CITY,Y
91784,US,US-91784,CA,UPLAND,Y
91785,US,US-91785,CA,UPLAND,Y
91786,US,US-91786,CA,UPLAND,Y
91788,US,US-91788,CA,WALNUT,Y
91789,US,US-91789,CA,WALNUT,Y
91790,US,US-91790,CA,WEST COVINA,Y
91791,US,US-91791,CA,WEST COVINA,Y
91792,US,US-91792,CA,WEST COVINA,Y
91793,US,US-91793,CA,WEST COVINA,Y
91795,US,US-91795,CA,WALNUT,Y
91797,US,US-91797,CA,POMONA,Y
91798,US,US-91798,CA,ONTARIO,Y
91799,US,US-91799,CA,POMONA,Y
91801,US,US-91801,CA,ALHAMBRA,Y
91802,US,US-91802,CA,ALHAMBRA,Y
91803,US,US-91803,CA,ALHAMBRA,Y
91804,US,US-91804,CA,ALHAMBRA,Y
91841,US,US-91841,CA,ALHAMBRA,Y
91896,US,US-91896,CA,ALHAMBRA,Y
91899,US,US-91899,CA,ALHAMBRA,Y
91901,US,US-91901,CA,ALPINE,Y
91902,US,US-91902,CA,BONITA,Y
91903,US,US-91903,CA,ALPINE,Y
91905,US,US-91905,CA,BOULEVARD,Y
91906,US,US-91906,CA,CAMPO,Y
91908,US,US-91908,CA,BONITA,Y
91909,US,US-91909,CA,CHULA VISTA,Y
91910,US,US-91910,CA,CHULA VISTA,Y
91911,US,US-91911,CA,CHULA VISTA,Y
91912,US,US-91912,CA,CHULA VISTA,Y
91913,US,US-91913,CA,CHULA VISTA,Y
91914,US,US-91914,CA,CHULA VISTA,Y
91915,US,US-91915,CA,CHULA VISTA,Y
91916,US,US-91916,CA,DESCANSO,Y
91917,US,US-91917,CA,DULZURA,Y
91921,US,US-91921,CA,CHULA VISTA,Y
91931,US,US-91931,CA,GUATAY,Y
91932,US,US-91932,CA,IMPERIAL BEACH,Y
91933,US,US-91933,CA,IMPERIAL BEACH,Y
91934,US,US-91934,CA,JACUMBA,Y
91935,US,US-91935,CA,JAMUL,Y
91941,US,US-91941,CA,LA MESA,Y
91942,US,US-91942,CA,LA MESA,Y
91943,US,US-91943,CA,LA MESA,Y
91944,US,US-91944,CA,LA MESA,Y
91945,US,US-91945,CA,LEMON GROVE,Y
91946,US,US-91946,CA,LEMON GROVE,Y
91947,US,US-91947,CA,LINCOLN ACRES,Y
91948,US,US-91948,CA,MOUNT LAGUNA,Y
91950,US,US-91950,CA,NATIONAL CITY,Y
91951,US,US-91951,CA,NATIONAL CITY,Y
91962,US,US-91962,CA,PINE VALLEY,Y
91963,US,US-91963,CA,POTRERO,Y
91976,US,US-91976,CA,SPRING VALLEY,Y
91977,US,US-91977,CA,SPRING VALLEY,Y
91978,US,US-91978,CA,SPRING VALLEY,Y
91979,US,US-91979,CA,SPRING VALLEY,Y
91980,US,US-91980,CA,TECATE,Y
91987,US,US-91987,CA,TECATE,Y
91990,US,US-91990,CA,POTRERO,Y
92003,US,US-92003,CA,BONSALL,Y
92004,US,US-92004,CA,BORREGO SPRINGS,Y
92007,US,US-92007,CA,CARDIFF BY THE SEA,Y
92008,US,US-92008,CA,CARLSBAD,Y
92009,US,US-92009,CA,CARLSBAD,Y
92013,US,US-92013,CA,CARLSBAD,Y
92014,US,US-92014,CA,DEL MAR,Y
92018,US,US-92018,CA,CARLSBAD,Y
92019,US,US-92019,CA,EL CAJON,Y
92020,US,US-92020,CA,EL CAJON,Y
92021,US,US-92021,CA,EL CAJON,Y
92022,US,US-92022,CA,EL CAJON,Y
92023,US,US-92023,CA,ENCINITAS,Y
92024,US,US-92024,CA,ENCINITAS,Y
92025,US,US-92025,CA,ESCONDIDO,Y
92026,US,US-92026,CA,ESCONDIDO,Y
92027,US,US-92027,CA,ESCONDIDO,Y
92028,US,US-92028,CA,FALLBROOK,Y
92029,US,US-92029,CA,ESCONDIDO,Y
92030,US,US-92030,CA,ESCONDIDO,Y
92033,US,US-92033,CA,ESCONDIDO,Y
92036,US,US-92036,CA,JULIAN,Y
92037,US,US-92037,CA,LA JOLLA,Y
92038,US,US-92038,CA,LA JOLLA,Y
92039,US,US-92039,CA,LA JOLLA,Y
92040,US,US-92040,CA,LAKESIDE,Y
92046,US,US-92046,CA,ESCONDIDO,Y
92049,US,US-92049,CA,OCEANSIDE,Y
92051,US,US-92051,CA,OCEANSIDE,Y
92052,US,US-92052,CA,OCEANSIDE,Y
92054,US,US-92054,CA,OCEANSIDE,Y
92055,US,US-92055,CA,CAMP PENDLETON,Y
92056,US,US-92056,CA,OCEANSIDE,Y
92057,US,US-92057,CA,OCEANSIDE,Y
92058,US,US-92058,CA,OCEANSIDE,Y
92059,US,US-92059,CA,PALA,Y
92060,US,US-92060,CA,PALOMAR MOUNTAIN,Y
92061,US,US-92061,CA,PAUMA VALLEY,Y
92064,US,US-92064,CA,POWAY,Y
92065,US,US-92065,CA,RAMONA,Y
92066,US,US-92066,CA,RANCHITA,Y
92067,US,US-92067,CA,RANCHO SANTA FE,Y
92068,US,US-92068,CA,SAN LUIS REY,Y
92069,US,US-92069,CA,SAN MARCOS,Y
92070,US,US-92070,CA,SANTA YSABEL,Y
92071,US,US-92071,CA,SANTEE,Y
92072,US,US-92072,CA,SANTEE,Y
92074,US,US-92074,CA,POWAY,Y
92075,US,US-92075,CA,SOLANA BEACH,Y
92078,US,US-92078,CA,SAN MARCOS,Y
92079,US,US-92079,CA,SAN MARCOS,Y
92082,US,US-92082,CA,VALLEY CENTER,Y
92083,US,US-92083,CA,VISTA,Y
92084,US,US-92084,CA,VISTA,Y
92085,US,US-92085,CA,VISTA,Y
92086,US,US-92086,CA,WARNER SPRINGS,Y
92088,US,US-92088,CA,FALLBROOK,Y
92090,US,US-92090,CA,EL CAJON,Y
92091,US,US-92091,CA,RANCHO SANTA FE,Y
92092,US,US-92092,CA,LA JOLLA,Y
92093,US,US-92093,CA,LA JOLLA,Y
92096,US,US-92096,CA,SAN MARCOS,Y
92101,US,US-92101,CA,SAN DIEGO,Y
92102,US,US-92102,CA,SAN DIEGO,Y
92103,US,US-92103,CA,SAN DIEGO,Y
92104,US,US-92104,CA,SAN DIEGO,Y
92105,US,US-92105,CA,SAN DIEGO,Y
92106,US,US-92106,CA,SAN DIEGO,Y
92107,US,US-92107,CA,SAN DIEGO,Y
92108,US,US-92108,CA,SAN DIEGO,Y
92109,US,US-92109,CA,SAN DIEGO,Y
92110,US,US-92110,CA,SAN DIEGO,Y
92111,US,US-92111,CA,SAN DIEGO,Y
92112,US,US-92112,CA,SAN DIEGO,Y
92113,US,US-92113,CA,SAN DIEGO,Y
92114,US,US-92114,CA,SAN DIEGO,Y
92115,US,US-92115,CA,SAN DIEGO,Y
92116,US,US-92116,CA,SAN DIEGO,Y
92117,US,US-92117,CA,SAN DIEGO,Y
92118,US,US-92118,CA,CORONADO,Y
92119,US,US-92119,CA,SAN DIEGO,Y
92120,US,US-92120,CA,SAN DIEGO,Y
92121,US,US-92121,CA,SAN DIEGO,Y
92122,US,US-92122,CA,SAN DIEGO,Y
92123,US,US-92123,CA,SAN DIEGO,Y
92124,US,US-92124,CA,SAN DIEGO,Y
92126,US,US-92126,CA,SAN DIEGO,Y
92127,US,US-92127,CA,SAN DIEGO,Y
92128,US,US-92128,CA,SAN DIEGO,Y
92129,US,US-92129,CA,SAN DIEGO,Y
92130,US,US-92130,CA,SAN DIEGO,Y
92131,US,US-92131,CA,SAN DIEGO,Y
92132,US,US-92132,CA,SAN DIEGO,Y
92133,US,US-92133,CA,SAN DIEGO,Y
92134,US,US-92134,CA,SAN DIEGO,Y
92135,US,US-92135,CA,SAN DIEGO,Y
92136,US,US-92136,CA,SAN DIEGO,Y
92137,US,US-92137,CA,SAN DIEGO,Y
92138,US,US-92138,CA,SAN DIEGO,Y
