postal_cd|postal_cntry_cd|obj_id|ver_nbr|postal_state_cd|county_cd|postal_city_nm|actv_ind|
72668|US|US-72668|1.0|AR||PEEL|Y|
72669|US|US-72669|1.0|AR||PINDALL|Y|
72670|US|US-72670|1.0|AR||PONCA|Y|
72672|US|US-72672|1.0|AR||PYATT|Y|
72675|US|US-72675|1.0|AR||SAINT JOE|Y|
72677|US|US-72677|1.0|AR||SUMMIT|Y|
72679|US|US-72679|1.0|AR||TILLY|Y|
72680|US|US-72680|1.0|AR||TIMBO|Y|
72682|US|US-72682|1.0|AR||VALLEY SPRINGS|Y|
72683|US|US-72683|1.0|AR||VENDOR|Y|
72685|US|US-72685|1.0|AR||WESTERN GROVE|Y|
72686|US|US-72686|1.0|AR||WITTS SPRINGS|Y|
72687|US|US-72687|1.0|AR||YELLVILLE|Y|
72701|US|US-72701|1.0|AR||FAYETTEVILLE|Y|
72702|US|US-72702|1.0|AR||FAYETTEVILLE|Y|
72703|US|US-72703|1.0|AR||FAYETTEVILLE|Y|
72704|US|US-72704|1.0|AR||FAYETTEVILLE|Y|
72711|US|US-72711|1.0|AR||AVOCA|Y|
72712|US|US-72712|1.0|AR||BENTONVILLE|Y|
72714|US|US-72714|1.0|AR||BELLA VISTA|Y|
72715|US|US-72715|1.0|AR||BELLA VISTA|Y|
72716|US|US-72716|1.0|AR||BENTONVILLE|Y|
72717|US|US-72717|1.0|AR||CANEHILL|Y|
72718|US|US-72718|1.0|AR||CAVE SPRINGS|Y|
72719|US|US-72719|1.0|AR||CENTERTON|Y|
72721|US|US-72721|1.0|AR||COMBS|Y|
72722|US|US-72722|1.0|AR||DECATUR|Y|
72727|US|US-72727|1.0|AR||ELKINS|Y|
72728|US|US-72728|1.0|AR||ELM SPRINGS|Y|
72729|US|US-72729|1.0|AR||EVANSVILLE|Y|
72730|US|US-72730|1.0|AR||FARMINGTON|Y|
72732|US|US-72732|1.0|AR||GARFIELD|Y|
72733|US|US-72733|1.0|AR||GATEWAY|Y|
72734|US|US-72734|1.0|AR||GENTRY|Y|
72735|US|US-72735|1.0|AR||GOSHEN|Y|
72736|US|US-72736|1.0|AR||GRAVETTE|Y|
72737|US|US-72737|1.0|AR||GREENLAND|Y|
72738|US|US-72738|1.0|AR||HINDSVILLE|Y|
72739|US|US-72739|1.0|AR||HIWASSE|Y|
72740|US|US-72740|1.0|AR||HUNTSVILLE|Y|
72741|US|US-72741|1.0|AR||JOHNSON|Y|
72742|US|US-72742|1.0|AR||KINGSTON|Y|
72744|US|US-72744|1.0|AR||LINCOLN|Y|
72745|US|US-72745|1.0|AR||LOWELL|Y|
72747|US|US-72747|1.0|AR||MAYSVILLE|Y|
72749|US|US-72749|1.0|AR||MORROW|Y|
72751|US|US-72751|1.0|AR||PEA RIDGE|Y|
72752|US|US-72752|1.0|AR||PETTIGREW|Y|
72753|US|US-72753|1.0|AR||PRAIRIE GROVE|Y|
72756|US|US-72756|1.0|AR||ROGERS|Y|
72757|US|US-72757|1.0|AR||ROGERS|Y|
72758|US|US-72758|1.0|AR||ROGERS|Y|
72760|US|US-72760|1.0|AR||SAINT PAUL|Y|
72761|US|US-72761|1.0|AR||SILOAM SPRINGS|Y|
72762|US|US-72762|1.0|AR||SPRINGDALE|Y|
72764|US|US-72764|1.0|AR||SPRINGDALE|Y|
72765|US|US-72765|1.0|AR||SPRINGDALE|Y|
72766|US|US-72766|1.0|AR||SPRINGDALE|Y|
72768|US|US-72768|1.0|AR||SULPHUR SPRINGS|Y|
72769|US|US-72769|1.0|AR||SUMMERS|Y|
72770|US|US-72770|1.0|AR||TONTITOWN|Y|
72773|US|US-72773|1.0|AR||WESLEY|Y|
72774|US|US-72774|1.0|AR||WEST FORK|Y|
72776|US|US-72776|1.0|AR||WITTER|Y|
72801|US|US-72801|1.0|AR||RUSSELLVILLE|Y|
72802|US|US-72802|1.0|AR||RUSSELLVILLE|Y|
72811|US|US-72811|1.0|AR||RUSSELLVILLE|Y|
72812|US|US-72812|1.0|AR||RUSSELLVILLE|Y|
72820|US|US-72820|1.0|AR||ALIX|Y|
72821|US|US-72821|1.0|AR||ALTUS|Y|
72823|US|US-72823|1.0|AR||ATKINS|Y|
72824|US|US-72824|1.0|AR||BELLEVILLE|Y|
72826|US|US-72826|1.0|AR||BLUE MOUNTAIN|Y|
72827|US|US-72827|1.0|AR||BLUFFTON|Y|
72828|US|US-72828|1.0|AR||BRIGGSVILLE|Y|
72829|US|US-72829|1.0|AR||CENTERVILLE|Y|
72830|US|US-72830|1.0|AR||CLARKSVILLE|Y|
72832|US|US-72832|1.0|AR||COAL HILL|Y|
72833|US|US-72833|1.0|AR||DANVILLE|Y|
72834|US|US-72834|1.0|AR||DARDANELLE|Y|
72835|US|US-72835|1.0|AR||DELAWARE|Y|
72837|US|US-72837|1.0|AR||DOVER|Y|
72838|US|US-72838|1.0|AR||GRAVELLY|Y|
72839|US|US-72839|1.0|AR||HAGARVILLE|Y|
72840|US|US-72840|1.0|AR||HARTMAN|Y|
72841|US|US-72841|1.0|AR||HARVEY|Y|
72842|US|US-72842|1.0|AR||HAVANA|Y|
72843|US|US-72843|1.0|AR||HECTOR|Y|
72845|US|US-72845|1.0|AR||KNOXVILLE|Y|
72846|US|US-72846|1.0|AR||LAMAR|Y|
72847|US|US-72847|1.0|AR||LONDON|Y|
72851|US|US-72851|1.0|AR||NEW BLAINE|Y|
72852|US|US-72852|1.0|AR||OARK|Y|
72853|US|US-72853|1.0|AR||OLA|Y|
72854|US|US-72854|1.0|AR||OZONE|Y|
72855|US|US-72855|1.0|AR||PARIS|Y|
72856|US|US-72856|1.0|AR||PELSOR|Y|
72857|US|US-72857|1.0|AR||PLAINVIEW|Y|
72858|US|US-72858|1.0|AR||POTTSVILLE|Y|
72860|US|US-72860|1.0|AR||ROVER|Y|
72863|US|US-72863|1.0|AR||SCRANTON|Y|
72865|US|US-72865|1.0|AR||SUBIACO|Y|
72901|US|US-72901|1.0|AR||FORT SMITH|Y|
72902|US|US-72902|1.0|AR||FORT SMITH|Y|
72903|US|US-72903|1.0|AR||FORT SMITH|Y|
72904|US|US-72904|1.0|AR||FORT SMITH|Y|
72905|US|US-72905|1.0|AR||FORT SMITH|Y|
72906|US|US-72906|1.0|AR||FORT SMITH|Y|
72908|US|US-72908|1.0|AR||FORT SMITH|Y|
72913|US|US-72913|1.0|AR||FORT SMITH|Y|
72914|US|US-72914|1.0|AR||FORT SMITH|Y|
72916|US|US-72916|1.0|AR||FORT SMITH|Y|
72917|US|US-72917|1.0|AR||FORT SMITH|Y|
72918|US|US-72918|1.0|AR||FORT SMITH|Y|
72919|US|US-72919|1.0|AR||FORT SMITH|Y|
72921|US|US-72921|1.0|AR||ALMA|Y|
72923|US|US-72923|1.0|AR||BARLING|Y|
72924|US|US-72924|1.0|AR||BATES|Y|
72926|US|US-72926|1.0|AR||BOLES|Y|
72927|US|US-72927|1.0|AR||BOONEVILLE|Y|
72928|US|US-72928|1.0|AR||BRANCH|Y|
72930|US|US-72930|1.0|AR||CECIL|Y|
72932|US|US-72932|1.0|AR||CEDARVILLE|Y|
72933|US|US-72933|1.0|AR||CHARLESTON|Y|
72934|US|US-72934|1.0|AR||CHESTER|Y|
72935|US|US-72935|1.0|AR||DYER|Y|
72936|US|US-72936|1.0|AR||GREENWOOD|Y|
72937|US|US-72937|1.0|AR||HACKETT|Y|
72938|US|US-72938|1.0|AR||HARTFORD|Y|
72940|US|US-72940|1.0|AR||HUNTINGTON|Y|
72941|US|US-72941|1.0|AR||LAVACA|Y|
72943|US|US-72943|1.0|AR||MAGAZINE|Y|
72944|US|US-72944|1.0|AR||MANSFIELD|Y|
72945|US|US-72945|1.0|AR||MIDLAND|Y|
72946|US|US-72946|1.0|AR||MOUNTAINBURG|Y|
72947|US|US-72947|1.0|AR||MULBERRY|Y|
72948|US|US-72948|1.0|AR||NATURAL DAM|Y|
72949|US|US-72949|1.0|AR||OZARK|Y|
72950|US|US-72950|1.0|AR||PARKS|Y|
72951|US|US-72951|1.0|AR||RATCLIFF|Y|
72952|US|US-72952|1.0|AR||RUDY|Y|
72955|US|US-72955|1.0|AR||UNIONTOWN|Y|
72956|US|US-72956|1.0|AR||VAN BUREN|Y|
72957|US|US-72957|1.0|AR||VAN BUREN|Y|
72958|US|US-72958|1.0|AR||WALDRON|Y|
72959|US|US-72959|1.0|AR||WINSLOW|Y|
73001|US|US-73001|1.0|OK||ALBERT|Y|
73002|US|US-73002|1.0|OK||ALEX|Y|
73003|US|US-73003|1.0|OK||EDMOND|Y|
73004|US|US-73004|1.0|OK||AMBER|Y|
73005|US|US-73005|1.0|OK||ANADARKO|Y|
73006|US|US-73006|1.0|OK||APACHE|Y|
73007|US|US-73007|1.0|OK||ARCADIA|Y|
73008|US|US-73008|1.0|OK||BETHANY|Y|
73009|US|US-73009|1.0|OK||BINGER|Y|
73010|US|US-73010|1.0|OK||BLANCHARD|Y|
73011|US|US-73011|1.0|OK||BRADLEY|Y|
73012|US|US-73012|1.0|OK||BRAY|Y|
73013|US|US-73013|1.0|OK||EDMOND|Y|
73014|US|US-73014|1.0|OK||CALUMET|Y|
73015|US|US-73015|1.0|OK||CARNEGIE|Y|
73016|US|US-73016|1.0|OK||CASHION|Y|
73017|US|US-73017|1.0|OK||CEMENT|Y|
73018|US|US-73018|1.0|OK||CHICKASHA|Y|
73019|US|US-73019|1.0|OK||NORMAN|Y|
73020|US|US-73020|1.0|OK||CHOCTAW|Y|
73021|US|US-73021|1.0|OK||COLONY|Y|
73022|US|US-73022|1.0|OK||CONCHO|Y|
73023|US|US-73023|1.0|OK||CHICKASHA|Y|
73024|US|US-73024|1.0|OK||CORN|Y|
73026|US|US-73026|1.0|OK||NORMAN|Y|
73027|US|US-73027|1.0|OK||COYLE|Y|
73028|US|US-73028|1.0|OK||CRESCENT|Y|
73029|US|US-73029|1.0|OK||CYRIL|Y|
73030|US|US-73030|1.0|OK||DAVIS|Y|
73031|US|US-73031|1.0|OK||DIBBLE|Y|
73032|US|US-73032|1.0|OK||DOUGHERTY|Y|
73033|US|US-73033|1.0|OK||EAKLY|Y|
73034|US|US-73034|1.0|OK||EDMOND|Y|
73036|US|US-73036|1.0|OK||EL RENO|Y|
73038|US|US-73038|1.0|OK||FORT COBB|Y|
73040|US|US-73040|1.0|OK||GEARY|Y|
73041|US|US-73041|1.0|OK||GOTEBO|Y|
73042|US|US-73042|1.0|OK||GRACEMONT|Y|
73043|US|US-73043|1.0|OK||GREENFIELD|Y|
73044|US|US-73044|1.0|OK||GUTHRIE|Y|
73045|US|US-73045|1.0|OK||HARRAH|Y|
73047|US|US-73047|1.0|OK||HINTON|Y|
73048|US|US-73048|1.0|OK||HYDRO|Y|
73049|US|US-73049|1.0|OK||JONES|Y|
73050|US|US-73050|1.0|OK||LANGSTON|Y|
73051|US|US-73051|1.0|OK||LEXINGTON|Y|
73052|US|US-73052|1.0|OK||LINDSAY|Y|
73053|US|US-73053|1.0|OK||LOOKEBA|Y|
73054|US|US-73054|1.0|OK||LUTHER|Y|
73055|US|US-73055|1.0|OK||MARLOW|Y|
73056|US|US-73056|1.0|OK||MARSHALL|Y|
73057|US|US-73057|1.0|OK||MAYSVILLE|Y|
73058|US|US-73058|1.0|OK||MERIDIAN|Y|
73059|US|US-73059|1.0|OK||MINCO|Y|
73061|US|US-73061|1.0|OK||MORRISON|Y|
73062|US|US-73062|1.0|OK||MOUNTAIN VIEW|Y|
73063|US|US-73063|1.0|OK||MULHALL|Y|
73064|US|US-73064|1.0|OK||MUSTANG|Y|
73065|US|US-73065|1.0|OK||NEWCASTLE|Y|
73066|US|US-73066|1.0|OK||NICOMA PARK|Y|
73067|US|US-73067|1.0|OK||NINNEKAH|Y|
73068|US|US-73068|1.0|OK||NOBLE|Y|
73069|US|US-73069|1.0|OK||NORMAN|Y|
73070|US|US-73070|1.0|OK||NORMAN|Y|
73071|US|US-73071|1.0|OK||NORMAN|Y|
73072|US|US-73072|1.0|OK||NORMAN|Y|
73073|US|US-73073|1.0|OK||ORLANDO|Y|
73074|US|US-73074|1.0|OK||PAOLI|Y|
73075|US|US-73075|1.0|OK||PAULS VALLEY|Y|
73077|US|US-73077|1.0|OK||PERRY|Y|
73078|US|US-73078|1.0|OK||PIEDMONT|Y|
73079|US|US-73079|1.0|OK||POCASSET|Y|
73080|US|US-73080|1.0|OK||PURCELL|Y|
73082|US|US-73082|1.0|OK||RUSH SPRINGS|Y|
73083|US|US-73083|1.0|OK||EDMOND|Y|
73084|US|US-73084|1.0|OK||SPENCER|Y|
73085|US|US-73085|1.0|OK||YUKON|Y|
73086|US|US-73086|1.0|OK||SULPHUR|Y|
73089|US|US-73089|1.0|OK||TUTTLE|Y|
73090|US|US-73090|1.0|OK||UNION CITY|Y|
73092|US|US-73092|1.0|OK||VERDEN|Y|
73093|US|US-73093|1.0|OK||WASHINGTON|Y|
73094|US|US-73094|1.0|OK||WASHITA|Y|
73095|US|US-73095|1.0|OK||WAYNE|Y|
73096|US|US-73096|1.0|OK||WEATHERFORD|Y|
73097|US|US-73097|1.0|OK||WHEATLAND|Y|
73098|US|US-73098|1.0|OK||WYNNEWOOD|Y|
73099|US|US-73099|1.0|OK||YUKON|Y|
73101|US|US-73101|1.0|OK||OKLAHOMA CITY|Y|
73102|US|US-73102|1.0|OK||OKLAHOMA CITY|Y|
73103|US|US-73103|1.0|OK||OKLAHOMA CITY|Y|
73104|US|US-73104|1.0|OK||OKLAHOMA CITY|Y|
73105|US|US-73105|1.0|OK||OKLAHOMA CITY|Y|
73106|US|US-73106|1.0|OK||OKLAHOMA CITY|Y|
73107|US|US-73107|1.0|OK||OKLAHOMA CITY|Y|
73108|US|US-73108|1.0|OK||OKLAHOMA CITY|Y|
73109|US|US-73109|1.0|OK||OKLAHOMA CITY|Y|
73110|US|US-73110|1.0|OK||OKLAHOMA CITY|Y|
73111|US|US-73111|1.0|OK||OKLAHOMA CITY|Y|
73112|US|US-73112|1.0|OK||OKLAHOMA CITY|Y|
73113|US|US-73113|1.0|OK||OKLAHOMA CITY|Y|
73114|US|US-73114|1.0|OK||OKLAHOMA CITY|Y|
73115|US|US-73115|1.0|OK||OKLAHOMA CITY|Y|
73116|US|US-73116|1.0|OK||OKLAHOMA CITY|Y|
73117|US|US-73117|1.0|OK||OKLAHOMA CITY|Y|
73118|US|US-73118|1.0|OK||OKLAHOMA CITY|Y|
73119|US|US-73119|1.0|OK||OKLAHOMA CITY|Y|
73120|US|US-73120|1.0|OK||OKLAHOMA CITY|Y|
73121|US|US-73121|1.0|OK||OKLAHOMA CITY|Y|
73122|US|US-73122|1.0|OK||OKLAHOMA CITY|Y|
73123|US|US-73123|1.0|OK||OKLAHOMA CITY|Y|
73124|US|US-73124|1.0|OK||OKLAHOMA CITY|Y|
73125|US|US-73125|1.0|OK||OKLAHOMA CITY|Y|
73126|US|US-73126|1.0|OK||OKLAHOMA CITY|Y|
73127|US|US-73127|1.0|OK||OKLAHOMA CITY|Y|
73128|US|US-73128|1.0|OK||OKLAHOMA CITY|Y|
73129|US|US-73129|1.0|OK||OKLAHOMA CITY|Y|
73130|US|US-73130|1.0|OK||OKLAHOMA CITY|Y|
73131|US|US-73131|1.0|OK||OKLAHOMA CITY|Y|
73132|US|US-73132|1.0|OK||OKLAHOMA CITY|Y|
73134|US|US-73134|1.0|OK||OKLAHOMA CITY|Y|
73135|US|US-73135|1.0|OK||OKLAHOMA CITY|Y|
73136|US|US-73136|1.0|OK||OKLAHOMA CITY|Y|
73137|US|US-73137|1.0|OK||OKLAHOMA CITY|Y|
73139|US|US-73139|1.0|OK||OKLAHOMA CITY|Y|
73140|US|US-73140|1.0|OK||OKLAHOMA CITY|Y|
73141|US|US-73141|1.0|OK||OKLAHOMA CITY|Y|
73142|US|US-73142|1.0|OK||OKLAHOMA CITY|Y|
73143|US|US-73143|1.0|OK||OKLAHOMA CITY|Y|
73144|US|US-73144|1.0|OK||OKLAHOMA CITY|Y|
73145|US|US-73145|1.0|OK||OKLAHOMA CITY|Y|
73146|US|US-73146|1.0|OK||OKLAHOMA CITY|Y|
73147|US|US-73147|1.0|OK||OKLAHOMA CITY|Y|
73148|US|US-73148|1.0|OK||OKLAHOMA CITY|Y|
73149|US|US-73149|1.0|OK||OKLAHOMA CITY|Y|
73150|US|US-73150|1.0|OK||OKLAHOMA CITY|Y|
73151|US|US-73151|1.0|OK||OKLAHOMA CITY|Y|
73152|US|US-73152|1.0|OK||OKLAHOMA CITY|Y|
73153|US|US-73153|1.0|OK||OKLAHOMA CITY|Y|
73154|US|US-73154|1.0|OK||OKLAHOMA CITY|Y|
73155|US|US-73155|1.0|OK||OKLAHOMA CITY|Y|
73156|US|US-73156|1.0|OK||OKLAHOMA CITY|Y|
73157|US|US-73157|1.0|OK||OKLAHOMA CITY|Y|
73159|US|US-73159|1.0|OK||OKLAHOMA CITY|Y|
73160|US|US-73160|1.0|OK||OKLAHOMA CITY|Y|
73162|US|US-73162|1.0|OK||OKLAHOMA CITY|Y|
73163|US|US-73163|1.0|OK||OKLAHOMA CITY|Y|
73164|US|US-73164|1.0|OK||OKLAHOMA CITY|Y|
73165|US|US-73165|1.0|OK||OKLAHOMA CITY|Y|
73167|US|US-73167|1.0|OK||OKLAHOMA CITY|Y|
73169|US|US-73169|1.0|OK||OKLAHOMA CITY|Y|
73170|US|US-73170|1.0|OK||OKLAHOMA CITY|Y|
73172|US|US-73172|1.0|OK||OKLAHOMA CITY|Y|
73173|US|US-73173|1.0|OK||OKLAHOMA CITY|Y|
73177|US|US-73177|1.0|OK||OKLAHOMA CITY|Y|
73178|US|US-73178|1.0|OK||OKLAHOMA CITY|Y|
73179|US|US-73179|1.0|OK||OKLAHOMA CITY|Y|
73180|US|US-73180|1.0|OK||OKLAHOMA CITY|Y|
73184|US|US-73184|1.0|OK||OKLAHOMA CITY|Y|
73185|US|US-73185|1.0|OK||OKLAHOMA CITY|Y|
73189|US|US-73189|1.0|OK||OKLAHOMA CITY|Y|
73190|US|US-73190|1.0|OK||OKLAHOMA CITY|Y|
73193|US|US-73193|1.0|OK||OKLAHOMA CITY|Y|
73194|US|US-73194|1.0|OK||OKLAHOMA CITY|Y|
73195|US|US-73195|1.0|OK||OKLAHOMA CITY|Y|
73196|US|US-73196|1.0|OK||OKLAHOMA CITY|Y|
73197|US|US-73197|1.0|OK||OKLAHOMA CITY|Y|
73198|US|US-73198|1.0|OK||OKLAHOMA CITY|Y|
73199|US|US-73199|1.0|OK||OKLAHOMA CITY|Y|
73301|US|US-73301|1.0|TX||AUSTIN|Y|
73344|US|US-73344|1.0|TX||AUSTIN|Y|
73401|US|US-73401|1.0|OK||ARDMORE|Y|
73402|US|US-73402|1.0|OK||ARDMORE|Y|
73403|US|US-73403|1.0|OK||ARDMORE|Y|
73425|US|US-73425|1.0|OK||COUNTYLINE|Y|
73430|US|US-73430|1.0|OK||BURNEYVILLE|Y|
73432|US|US-73432|1.0|OK||COLEMAN|Y|
73433|US|US-73433|1.0|OK||ELMORE CITY|Y|
73434|US|US-73434|1.0|OK||FOSTER|Y|
73435|US|US-73435|1.0|OK||FOX|Y|
73436|US|US-73436|1.0|OK||GENE AUTRY|Y|
73437|US|US-73437|1.0|OK||GRAHAM|Y|
73438|US|US-73438|1.0|OK||HEALDTON|Y|
73439|US|US-73439|1.0|OK||KINGSTON|Y|
73440|US|US-73440|1.0|OK||LEBANON|Y|
73441|US|US-73441|1.0|OK||LEON|Y|
73442|US|US-73442|1.0|OK||LOCO|Y|
73443|US|US-73443|1.0|OK||LONE GROVE|Y|
73444|US|US-73444|1.0|OK||HENNEPIN|Y|
73446|US|US-73446|1.0|OK||MADILL|Y|
73447|US|US-73447|1.0|OK||MANNSVILLE|Y|
73448|US|US-73448|1.0|OK||MARIETTA|Y|
73449|US|US-73449|1.0|OK||MEAD|Y|
73450|US|US-73450|1.0|OK||MILBURN|Y|
73453|US|US-73453|1.0|OK||OVERBROOK|Y|
73455|US|US-73455|1.0|OK||RAVIA|Y|
73456|US|US-73456|1.0|OK||RINGLING|Y|
73458|US|US-73458|1.0|OK||SPRINGER|Y|
73459|US|US-73459|1.0|OK||THACKERVILLE|Y|
73460|US|US-73460|1.0|OK||TISHOMINGO|Y|
73461|US|US-73461|1.0|OK||WAPANUCKA|Y|
73463|US|US-73463|1.0|OK||WILSON|Y|
73476|US|US-73476|1.0|OK||PERNELL|Y|
73481|US|US-73481|1.0|OK||RATLIFF CITY|Y|
73487|US|US-73487|1.0|OK||TATUMS|Y|
73488|US|US-73488|1.0|OK||TUSSY|Y|
73491|US|US-73491|1.0|OK||VELMA|Y|
73501|US|US-73501|1.0|OK||LAWTON|Y|
73502|US|US-73502|1.0|OK||LAWTON|Y|
73503|US|US-73503|1.0|OK||FORT SILL|Y|
73505|US|US-73505|1.0|OK||LAWTON|Y|
73506|US|US-73506|1.0|OK||LAWTON|Y|
73507|US|US-73507|1.0|OK||LAWTON|Y|
73520|US|US-73520|1.0|OK||ADDINGTON|Y|
73521|US|US-73521|1.0|OK||ALTUS|Y|
73522|US|US-73522|1.0|OK||ALTUS|Y|
73523|US|US-73523|1.0|OK||ALTUS AFB|Y|
73526|US|US-73526|1.0|OK||BLAIR|Y|
73527|US|US-73527|1.0|OK||CACHE|Y|
73528|US|US-73528|1.0|OK||CHATTANOOGA|Y|
73529|US|US-73529|1.0|OK||COMANCHE|Y|
73530|US|US-73530|1.0|OK||DAVIDSON|Y|
73531|US|US-73531|1.0|OK||DEVOL|Y|
73532|US|US-73532|1.0|OK||DUKE|Y|
73533|US|US-73533|1.0|OK||DUNCAN|Y|
73534|US|US-73534|1.0|OK||DUNCAN|Y|
73536|US|US-73536|1.0|OK||DUNCAN|Y|
73537|US|US-73537|1.0|OK||ELDORADO|Y|
73538|US|US-73538|1.0|OK||ELGIN|Y|
73539|US|US-73539|1.0|OK||ELMER|Y|
73540|US|US-73540|1.0|OK||FAXON|Y|
73541|US|US-73541|1.0|OK||FLETCHER|Y|
73542|US|US-73542|1.0|OK||FREDERICK|Y|
73543|US|US-73543|1.0|OK||GERONIMO|Y|
73544|US|US-73544|1.0|OK||GOULD|Y|
73546|US|US-73546|1.0|OK||GRANDFIELD|Y|
73547|US|US-73547|1.0|OK||GRANITE|Y|
73548|US|US-73548|1.0|OK||HASTINGS|Y|
73549|US|US-73549|1.0|OK||HEADRICK|Y|
73550|US|US-73550|1.0|OK||HOLLIS|Y|
73551|US|US-73551|1.0|OK||HOLLISTER|Y|
73552|US|US-73552|1.0|OK||INDIAHOMA|Y|
73553|US|US-73553|1.0|OK||LOVELAND|Y|
73554|US|US-73554|1.0|OK||MANGUM|Y|
73555|US|US-73555|1.0|OK||MANITOU|Y|
73556|US|US-73556|1.0|OK||MARTHA|Y|
73557|US|US-73557|1.0|OK||MEDICINE PARK|Y|
73558|US|US-73558|1.0|OK||MEERS|Y|
73559|US|US-73559|1.0|OK||MOUNTAIN PARK|Y|
73560|US|US-73560|1.0|OK||OLUSTEE|Y|
73561|US|US-73561|1.0|OK||OSCAR|Y|
73562|US|US-73562|1.0|OK||RANDLETT|Y|
73564|US|US-73564|1.0|OK||ROOSEVELT|Y|
73565|US|US-73565|1.0|OK||RYAN|Y|
73566|US|US-73566|1.0|OK||SNYDER|Y|
73567|US|US-73567|1.0|OK||STERLING|Y|
73568|US|US-73568|1.0|OK||TEMPLE|Y|
73569|US|US-73569|1.0|OK||TERRAL|Y|
73570|US|US-73570|1.0|OK||TIPTON|Y|
73571|US|US-73571|1.0|OK||VINSON|Y|
73572|US|US-73572|1.0|OK||WALTERS|Y|
73573|US|US-73573|1.0|OK||WAURIKA|Y|
73575|US|US-73575|1.0|OK||DUNCAN|Y|
73601|US|US-73601|1.0|OK||CLINTON|Y|
73620|US|US-73620|1.0|OK||ARAPAHO|Y|
73622|US|US-73622|1.0|OK||BESSIE|Y|
73624|US|US-73624|1.0|OK||BURNS FLAT|Y|
73625|US|US-73625|1.0|OK||BUTLER|Y|
73626|US|US-73626|1.0|OK||CANUTE|Y|
73627|US|US-73627|1.0|OK||CARTER|Y|
73628|US|US-73628|1.0|OK||CHEYENNE|Y|
73632|US|US-73632|1.0|OK||CORDELL|Y|
73638|US|US-73638|1.0|OK||CRAWFORD|Y|
73639|US|US-73639|1.0|OK||CUSTER CITY|Y|
73641|US|US-73641|1.0|OK||DILL CITY|Y|
73642|US|US-73642|1.0|OK||DURHAM|Y|
73644|US|US-73644|1.0|OK||ELK CITY|Y|
73645|US|US-73645|1.0|OK||ERICK|Y|
73646|US|US-73646|1.0|OK||FAY|Y|
73647|US|US-73647|1.0|OK||FOSS|Y|
73648|US|US-73648|1.0|OK||ELK CITY|Y|
73650|US|US-73650|1.0|OK||HAMMON|Y|
73651|US|US-73651|1.0|OK||HOBART|Y|
73654|US|US-73654|1.0|OK||LEEDEY|Y|
73655|US|US-73655|1.0|OK||LONE WOLF|Y|
73658|US|US-73658|1.0|OK||OAKWOOD|Y|
73659|US|US-73659|1.0|OK||PUTNAM|Y|
73660|US|US-73660|1.0|OK||REYDON|Y|
73661|US|US-73661|1.0|OK||ROCKY|Y|
73662|US|US-73662|1.0|OK||SAYRE|Y|
73663|US|US-73663|1.0|OK||SEILING|Y|
73664|US|US-73664|1.0|OK||SENTINEL|Y|
73666|US|US-73666|1.0|OK||SWEETWATER|Y|
73667|US|US-73667|1.0|OK||TALOGA|Y|
73668|US|US-73668|1.0|OK||TEXOLA|Y|
73669|US|US-73669|1.0|OK||THOMAS|Y|
73673|US|US-73673|1.0|OK||WILLOW|Y|
73701|US|US-73701|1.0|OK||ENID|Y|
73702|US|US-73702|1.0|OK||ENID|Y|
73703|US|US-73703|1.0|OK||ENID|Y|
73705|US|US-73705|1.0|OK||ENID|Y|
73706|US|US-73706|1.0|OK||ENID|Y|
73716|US|US-73716|1.0|OK||ALINE|Y|
73717|US|US-73717|1.0|OK||ALVA|Y|
73718|US|US-73718|1.0|OK||AMES|Y|
73719|US|US-73719|1.0|OK||AMORITA|Y|
73720|US|US-73720|1.0|OK||BISON|Y|
73722|US|US-73722|1.0|OK||BURLINGTON|Y|
73724|US|US-73724|1.0|OK||CANTON|Y|
73726|US|US-73726|1.0|OK||CARMEN|Y|
73727|US|US-73727|1.0|OK||CARRIER|Y|
73728|US|US-73728|1.0|OK||CHEROKEE|Y|
73729|US|US-73729|1.0|OK||CLEO SPRINGS|Y|
73730|US|US-73730|1.0|OK||COVINGTON|Y|
73731|US|US-73731|1.0|OK||DACOMA|Y|
73733|US|US-73733|1.0|OK||DOUGLAS|Y|
73734|US|US-73734|1.0|OK||DOVER|Y|
73735|US|US-73735|1.0|OK||DRUMMOND|Y|
73736|US|US-73736|1.0|OK||FAIRMONT|Y|
73737|US|US-73737|1.0|OK||FAIRVIEW|Y|
73738|US|US-73738|1.0|OK||GARBER|Y|
73739|US|US-73739|1.0|OK||GOLTRY|Y|
73741|US|US-73741|1.0|OK||HELENA|Y|
73742|US|US-73742|1.0|OK||HENNESSEY|Y|
73743|US|US-73743|1.0|OK||HILLSDALE|Y|
73744|US|US-73744|1.0|OK||HITCHCOCK|Y|
73746|US|US-73746|1.0|OK||HOPETON|Y|
73747|US|US-73747|1.0|OK||ISABELLA|Y|
73749|US|US-73749|1.0|OK||JET|Y|
73750|US|US-73750|1.0|OK||KINGFISHER|Y|
73753|US|US-73753|1.0|OK||KREMLIN|Y|
73754|US|US-73754|1.0|OK||LAHOMA|Y|
73755|US|US-73755|1.0|OK||LONGDALE|Y|
73756|US|US-73756|1.0|OK||LOYAL|Y|
73757|US|US-73757|1.0|OK||LUCIEN|Y|
73758|US|US-73758|1.0|OK||MANCHESTER|Y|
73759|US|US-73759|1.0|OK||MEDFORD|Y|
